customerID,churn_probability,actual_churn,predicted_churn,risk_tier
0727-BNRLG,0.07115259,0,0,Low
3932-CMDTD,0.5100806,1,1,Medium
1264-FUHCX,0.19216646,0,1,Low
6194-HBGQN,0.07192342,0,0,Low
4524-QCSSM,0.2351583,0,1,Low
4570-QHXHL,0.6308369,0,1,Medium
2972-YDYUW,0.19603062,0,1,Low
2061-VVFST,0.16292211,0,1,Low
6874-SGLHU,0.32065114,0,1,Low
9844-FELAJ,0.25002518,0,1,Low
1902-XBTFB,0.61682194,1,1,Medium
9039-RBEEE,0.1323269,1,0,Low
9369-XFEHK,0.50180674,1,1,Medium
3680-CTHUH,0.34496805,0,1,Low
3679-XASPY,0.39228982,0,1,Low
9089-UOWJG,0.2999717,0,1,Low
1574-DYCWE,0.021353686,0,0,Low
9779-DPNEJ,0.65521747,0,1,Medium
2967-MXRAV,0.06641705,0,0,Low
0327-WFZSY,0.3429603,0,1,Low
1731-TVIUK,0.7641522,1,1,High
7666-WKRON,0.10442043,1,0,Low
3865-ZYKAD,0.21167395,0,1,Low
1465-LNTLJ,0.22396672,0,1,Low
2696-RZVZW,0.028477032,0,0,Low
0685-MLYYM,0.73563516,1,1,High
2778-OCLGR,0.28725207,1,1,Low
3982-XWFZQ,0.49723104,1,1,Medium
4759-PXTAN,0.21661825,0,1,Low
1448-PWKYE,0.8291979,1,1,High
8741-LQOBK,0.17487594,0,1,Low
8650-RHRKE,0.7900807,1,1,High
7266-GSSJX,0.14123993,0,0,Low
1265-HVPZB,0.07579611,0,0,Low
9640-ZSLDC,0.087313995,0,0,Low
0988-JRWWP,0.79917145,0,1,High
1926-QUZNN,0.018925529,0,0,Low
9025-ZRPVR,0.18112037,1,1,Low
6527-PZFPV,0.039262213,0,0,Low
7460-ITWWP,0.56433713,0,1,Medium
1530-ZTDOZ,0.18348283,0,1,Low
4785-FCIFB,0.02272493,0,0,Low
9717-QEBGU,0.84087485,0,1,High
0876-WDUUZ,0.70964766,1,1,High
7881-EVUAD,0.524126,1,1,Medium
4002-BQWPQ,0.109121695,0,0,Low
6377-WHAOX,0.7264332,0,1,High
5027-YOCXN,0.2057278,0,1,Low
8450-JOVAH,0.32164246,1,1,Low
6646-QVXLR,0.5230893,1,1,Medium
0254-KCJGT,0.103787005,0,0,Low
3442-ZHHCC,0.13703789,0,0,Low
9167-APMXZ,0.5909881,0,1,Medium
0616-ATFGB,0.7610885,1,1,High
7273-TEFQD,0.81967163,1,1,High
8245-UMPYT,0.8383068,1,1,High
6022-UGGSO,0.63934445,1,1,Medium
6292-TOSSS,0.041955337,0,0,Low
5207-PLSTK,0.5273182,0,1,Medium
3908-BLSYF,0.70533246,1,1,High
4317-VTEOA,0.7409667,1,1,High
0625-AFOHS,0.021016505,0,0,Low
4667-OHGKG,0.6082641,1,1,Medium
2386-OWURY,0.45916197,0,1,Medium
3780-DDGSE,0.17353487,0,1,Low
1047-RNXZV,0.03311734,0,0,Low
3926-YZVVX,0.07602095,0,0,Low
4742-TXUEX,0.03227637,0,0,Low
8709-KRDVL,0.73504525,0,1,High
0397-ZXWQF,0.026549384,0,0,Low
3910-MRQOY,0.020307032,0,0,Low
2511-MORQY,0.08591563,0,0,Low
4039-PIMHX,0.075051546,0,0,Low
8083-YTZES,0.8821775,1,1,High
1346-PJWTK,0.14169577,0,0,Low
3750-YHRYO,0.04558889,0,0,Low
1236-WFCDV,0.45596486,1,1,Medium
5949-HGVJL,0.20935398,0,1,Low
9112-WSNPU,0.51416945,0,1,Medium
1360-JYXKQ,0.34723336,0,1,Low
3585-ISXZP,0.74247545,1,1,High
8380-PEFPE,0.8796023,1,1,High
9402-ROUMJ,0.14824648,0,0,Low
4335-UPJSI,0.028917756,0,0,Low
6096-EGVTU,0.035137724,0,0,Low
8988-ECPJR,0.45720705,1,1,Medium
7677-SJJJK,0.04769324,0,0,Low
5850-BDWCY,0.25958288,0,1,Low
2025-JKFWI,0.6424965,1,1,Medium
8028-PNXHQ,0.025494246,0,0,Low
8397-MVTAZ,0.7974729,1,1,High
4445-ZJNMU,0.7589833,0,1,High
3125-RAHBV,0.052073635,0,0,Low
6682-QJDGB,0.122067675,1,0,Low
8840-DQLGN,0.31968215,1,1,Low
6258-NGCNG,0.2020871,0,1,Low
5917-RYRMG,0.047968384,0,0,Low
7157-SMCFK,0.033790696,0,0,Low
0816-TSPHQ,0.3066026,0,1,Low
6766-HFKLA,0.13812818,0,0,Low
7067-KSAZT,0.42812297,1,1,Medium
5155-AZQPB,0.16069531,0,1,Low
6890-PFRQX,0.18941817,0,1,Low
3508-VLHCZ,0.021373665,0,0,Low
3649-JPUGY,0.042281877,0,0,Low
9248-OJYKK,0.9293514,1,1,High
7239-HZZCX,0.6233276,1,1,Medium
9860-LISIZ,0.118739106,0,0,Low
6979-ZNSFF,0.8769699,1,1,High
8938-UMKPI,0.7154706,1,1,High
1820-DJFPH,0.016274964,0,0,Low
0732-OCQOC,0.03169706,0,0,Low
6776-TLWOI,0.3017706,1,1,Low
4940-KHCWD,0.0268052,0,0,Low
9057-SIHCH,0.91328704,1,1,High
9866-QEVEE,0.644713,1,1,Medium
5542-TBBWB,0.9160044,0,1,High
4587-VVTOX,0.8773406,1,1,High
6322-HRPFA,0.10949572,0,0,Low
